City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Current Temp,Wind Speed
alice springs,38,AU,1579912237,14,-23.7,133.88,84.2,84.2,16.11
isla vista,1,US,1579912277,72,34.41,-119.86,73.99,66.9,4.7
katsuura,75,JP,1579912277,52,35.13,140.3,51.01,47.19,8.05
thinadhoo,82,MV,1579912278,80,0.53,72.93,82.51,82.51,18.43
teguise,20,ES,1579912278,82,29.06,-13.56,57.2,57.2,5.82
hlukhiv,100,UA,1579912278,93,51.68,33.92,32.74,32.74,13.69
bubaque,93,GW,1579912278,66,11.28,-15.83,79.14,79.14,11.5
tasiilaq,100,GL,1579912278,45,65.61,-37.64,23.0,23.0,21.92
tamandare,99,BR,1579912278,78,-8.76,-35.1,81.73,81.73,12.12
luderitz,0,NA,1579912278,93,-26.65,15.16,66.2,66.2,2.24
ishigaki,75,JP,1579912255,94,24.34,124.16,73.4,73.4,8.05
isangel,40,VU,1579912279,88,-19.55,169.27,80.6,80.6,5.82
biu,1,NG,1579912279,14,10.61,12.19,68.2,68.2,19.33
ixtlan del rio,40,MX,1579912279,77,21.03,-104.37,72.0,70.97,9.17
port elizabeth,26,ZA,1579912279,88,-33.92,25.57,66.2,66.2,9.17
killybegs,99,IE,1579912280,91,54.63,-8.45,44.01,44.01,8.99
atuona,10,PF,1579912280,72,-9.8,-139.03,81.27,81.27,9.73
kavieng,43,PG,1579912124,68,-2.57,150.8,82.69,82.69,4.88
puerto penasco,100,MX,1579912280,59,31.32,-113.53,66.0,66.0,4.0
emiliano zapata,40,MX,1579912280,29,18.83,-99.18,82.0,70.97,2.24
kaitangata,86,NZ,1579912280,92,-46.28,169.85,57.51,57.51,13.42
uribia,62,CO,1579912280,70,11.71,-72.27,78.15,78.15,7.45
ochamchira,91,GE,1579912281,94,42.71,41.47,36.25,36.25,8.48
belyy yar,95,RU,1579912281,92,53.6,91.39,10.4,10.4,3.98
methoni,66,GR,1579912281,93,36.82,21.7,48.99,44.76,4.7
castro,1,BR,1579912281,95,-24.79,-50.01,60.15,60.15,5.03
severo-kurilsk,83,RU,1579912281,90,50.68,156.12,15.94,15.94,37.67
kankon,100,IN,1579912281,88,15.02,74.02,73.4,73.4,3.36
hithadhoo,69,MV,1579912232,77,-0.6,73.08,83.26,83.26,11.88
dong xoai,55,VN,1579912282,82,11.53,106.92,67.5,67.5,2.51
chapais,1,CA,1579912282,92,49.78,-74.85,5.0,5.0,3.36
lavrentiya,0,RU,1579912282,76,65.58,-171.0,-15.09,-15.09,2.13
morondava,98,MG,1579912282,91,-20.28,44.28,75.18,75.18,3.13
flinders,90,AU,1579912007,61,-34.58,150.86,81.0,78.57,10.29
bodden town,20,KY,1579912282,73,19.28,-81.25,77.0,76.37,9.17
vardo,20,NO,1579912282,92,70.37,31.11,14.0,14.0,9.17
awbari,91,LY,1579912283,18,26.59,12.78,55.92,55.92,8.28
iqaluit,5,CA,1579912283,67,63.75,-68.51,-25.01,-25.33,10.29
tilichiki,100,RU,1579912283,88,60.47,166.1,27.97,27.97,25.79
ngunguru,0,NZ,1579912283,73,-35.62,174.5,82.0,78.4,5.99
sitka,75,US,1579912283,86,57.05,-135.33,33.8,33.8,8.05
srednekolymsk,100,RU,1579912283,95,67.45,153.68,-35.0,-35.0,5.57
arraial do cabo,40,BR,1579912284,94,-22.97,-42.03,73.4,73.4,1.12
hebi,86,CN,1579912284,54,35.9,114.19,32.14,32.14,0.51
malayal,75,PH,1579912284,83,7.21,121.94,80.6,80.6,3.36
lebu,12,CL,1579912284,50,-37.62,-73.65,60.96,60.96,12.44
latung,50,PH,1579912284,76,5.5,120.88,81.82,81.82,2.8
dimbokro,17,CI,1579912284,85,6.65,-4.7,76.6,76.6,3.76
hamilton,75,US,1579912220,87,39.18,-84.53,44.01,41.45,4.45
karratha,9,AU,1579912137,73,-20.74,116.85,84.42,84.42,3.06
acarau,69,BR,1579912235,76,-2.89,-40.12,79.23,79.23,5.88
dzilam gonzalez,75,MX,1579912285,69,21.28,-88.93,73.6,73.6,14.56
horta,100,PT,1579912285,86,38.53,-28.63,56.7,56.7,14.65
conceicao do araguaia,100,BR,1579912032,93,-8.26,-49.26,75.45,75.45,2.64
hualmay,72,PE,1579912286,65,-11.1,-77.61,74.62,74.62,5.88
harlingen,8,US,1579912286,68,26.19,-97.7,70.0,66.43,11.41
yulara,5,AU,1579912286,16,-25.24,130.99,84.2,84.2,16.11
bathsheba,20,BB,1579912287,78,13.22,-59.52,78.8,78.8,13.87
caravelas,100,BR,1579912141,81,-17.71,-39.25,79.61,79.61,28.01
cabo san lucas,90,MX,1579912014,72,22.89,-109.91,70.0,68.27,10.29
san joaquin,46,VE,1579912287,80,10.26,-67.79,74.61,74.61,5.86
poplar bluff,75,US,1579912287,75,36.76,-90.39,41.0,39.2,6.24
bairiki,40,KI,1579912287,66,1.33,172.98,91.4,91.4,6.93
saint anthony,90,US,1579912209,97,45.02,-93.22,33.01,30.81,6.93
bangassou,99,CF,1579912288,29,4.74,22.82,63.57,63.57,3.58
starosubkhangulovo,100,RU,1579912288,97,53.1,57.44,1.26,1.26,7.63
beringovskiy,100,RU,1579912288,95,63.05,179.32,6.21,6.21,8.95
oum hadjer,0,TD,1579912288,17,13.3,19.7,57.52,57.52,11.05
ponta do sol,20,PT,1579912288,58,32.67,-17.1,59.0,56.61,5.82
xai-xai,0,MZ,1579912288,86,-25.05,33.64,69.33,69.33,3.85
klaksvik,100,FO,1579912289,100,62.23,-6.59,39.2,39.2,14.99
aden,98,YE,1579912242,76,12.78,45.04,75.06,75.06,2.04
guadalupe victoria,40,MX,1579912289,19,32.29,-115.11,75.2,74.28,2.24
la maddalena,75,IT,1579912289,93,41.21,9.41,55.4,51.89,8.05
okahandja,55,NA,1579912289,29,-21.98,16.92,68.0,67.64,1.12
la ronge,90,CA,1579912289,85,55.1,-105.28,19.4,19.4,3.36
huarmey,55,PE,1579912267,61,-10.07,-78.15,75.96,75.96,5.08
jalu,0,LY,1579912290,65,29.03,21.55,53.01,53.01,6.26
lensk,100,RU,1579912290,97,60.73,114.93,1.47,1.47,3.31
ust-kuyga,32,RU,1579912290,98,70.02,135.6,-41.84,-41.84,6.71
douentza,94,ML,1579912290,10,15.0,-2.95,72.34,72.34,6.24
sarakhs,0,IR,1579912290,80,36.54,61.16,41.0,41.0,2.24
tiksi,0,RU,1579912011,85,71.69,128.87,-32.19,-32.19,6.02
bandarbeyla,100,SO,1579912088,83,9.49,50.81,78.75,78.75,21.47
jaslo,15,PL,1579912291,86,49.75,21.47,28.99,26.73,10.29
miandrivazo,55,MG,1579912291,89,-19.52,45.47,76.03,76.03,1.86
luena,87,AO,1579912291,96,-11.78,19.92,64.15,64.15,4.61
sukumo,98,JP,1579912291,79,32.93,132.73,53.06,53.06,2.66
ostrovnoy,100,RU,1579912012,91,68.05,39.51,12.09,12.09,7.4
talnakh,40,RU,1579912291,84,69.49,88.4,8.6,8.6,20.13
kudahuvadhoo,100,MV,1579912292,81,2.67,72.89,82.49,82.49,20.15
tabou,1,CI,1579912292,92,4.42,-7.35,77.2,77.2,2.26
san-pedro,0,CI,1579912292,85,4.75,-6.64,81.75,81.75,11.03
asau,1,RO,1579912292,85,46.43,26.4,35.01,27.82,3.36
bol,0,TD,1579912292,26,13.46,14.71,64.22,64.22,18.79
molochnoye,93,RU,1579912293,88,59.29,39.68,27.25,27.25,11.23
ayan,39,RU,1579912293,74,56.45,138.17,-24.32,-24.32,9.6
axim,37,GH,1579912293,88,4.87,-2.24,78.19,78.19,2.8
mahebourg,75,MU,1579912293,100,-20.41,57.7,80.01,79.29,16.11
okhotsk,0,RU,1579912293,71,59.38,143.3,-24.81,-24.81,11.14
severo-yeniseyskiy,63,RU,1579912293,92,60.37,93.04,22.39,22.39,8.55
alberton,54,CA,1579912293,55,46.82,-64.07,23.0,23.0,5.08
semey,100,KZ,1579912294,79,50.41,80.23,32.31,32.31,19.73
khatanga,73,RU,1579912294,89,71.97,102.5,-23.94,-23.94,8.55
devrek,0,TR,1579912294,69,41.22,31.96,24.35,24.35,6.26
tura,0,IN,1579912294,62,25.52,90.22,51.55,51.55,2.1
papetoai,40,PF,1579912294,62,-17.5,-149.87,87.8,87.44,5.82
xinqing,69,CN,1579912294,98,48.23,129.5,-12.55,-12.55,2.8
gillette,1,US,1579912295,60,44.29,-105.5,41.0,38.95,8.05
sao joao da barra,100,BR,1579912295,96,-21.64,-41.05,73.58,73.58,3.6
cockburn town,0,TC,1579912295,61,21.46,-71.14,76.6,76.6,9.31
hay river,75,CA,1579912295,84,60.82,-115.8,6.8,6.8,3.36
santiago del estero,0,AR,1579912295,36,-27.8,-64.26,79.99,79.99,5.57
lorengau,9,PG,1579912295,69,-2.02,147.27,83.53,83.53,5.1
bath,90,GB,1579912157,93,51.38,-2.36,43.0,41.58,2.95
walvis bay,0,NA,1579912241,88,-22.96,14.51,64.0,63.14,3.36
grootfontein,86,NA,1579912296,71,-19.57,18.12,69.39,69.39,5.08
hadejia,10,NG,1579912296,11,12.45,10.04,63.07,63.07,11.77
hondo,75,JP,1579912296,81,32.45,130.2,53.6,53.35,3.36
tamuin,65,MX,1579912296,82,21.98,-98.75,70.11,70.11,8.84
henties bay,0,NA,1579912297,94,-22.12,14.28,64.0,64.0,4.68
marakkanam,100,IN,1579912085,71,12.2,79.95,74.71,74.71,9.15
ahuimanu,40,US,1579912105,61,21.44,-157.84,80.6,79.57,6.93
zhovti vody,100,UA,1579912297,63,48.35,33.5,30.2,30.2,15.66
gizo,42,SB,1579912297,77,-8.1,156.84,82.27,82.27,8.37
gambela,76,ET,1579912297,26,8.25,34.58,73.53,73.53,1.86
brae,100,GB,1579912298,93,60.4,-1.35,44.6,43.57,10.29
san cristobal,40,VE,1579912261,83,7.77,-72.22,78.8,78.8,2.24
batemans bay,97,AU,1579912298,73,-35.72,150.18,73.99,73.22,3.0
panaba,67,MX,1579912298,68,21.28,-88.27,70.84,70.84,7.43
kadyy,98,RU,1579912298,85,57.79,43.19,28.58,28.58,11.21
saint-joseph,100,RE,1579912298,94,-21.37,55.62,78.8,75.7,25.28
saurimo,100,AO,1579912298,96,-9.66,20.39,66.9,66.9,3.78
cicciano,32,IT,1579912299,93,40.96,14.54,55.4,48.43,2.24
kabwe,49,ZM,1579912299,99,-14.45,28.45,62.8,62.8,4.81
paamiut,100,GL,1579912298,74,61.99,-49.67,15.39,15.39,20.33
kamen-na-obi,100,RU,1579912299,81,53.79,81.34,27.36,27.36,11.56
khandyga,81,RU,1579912299,97,62.67,135.6,-43.37,-43.37,1.28
balkhash,100,KZ,1579912300,87,46.84,74.98,29.32,29.32,16.78
hambantota,37,LK,1579912300,76,6.12,81.12,79.32,79.32,22.15
brewster,1,US,1579912204,47,41.4,-73.62,41.0,35.62,4.7
akyab,82,MM,1579912300,50,20.15,92.9,61.9,61.9,11.7
berzovia,0,RO,1579912300,92,45.43,21.63,24.01,21.2,3.27
khromtau,81,KZ,1579912300,96,50.25,58.43,0.63,0.63,11.59
general pico,0,AR,1579912301,15,-35.66,-63.76,86.23,86.23,9.24
coquimbo,0,CL,1579912301,82,-29.95,-71.34,66.2,66.2,9.17
clyde river,5,CA,1579912301,75,70.47,-68.59,-20.2,-20.2,4.09
quatre cocos,75,MU,1579912301,100,-20.21,57.76,80.01,79.36,16.11
cherskiy,53,RU,1579912301,95,68.75,161.3,-34.49,-34.49,3.0
warah,0,PK,1579912301,49,27.45,67.8,60.13,60.13,3.09
atbasar,95,KZ,1579912301,94,51.8,68.33,11.44,11.44,9.84
muisne,20,EC,1579912302,78,0.6,-80.03,82.4,82.4,8.05
valmiera,83,LV,1579912302,91,57.54,25.43,42.01,40.93,5.99
vostok,79,RU,1579912302,96,46.49,135.88,-11.92,-11.92,5.39
araguaina,100,BR,1579912006,86,-7.19,-48.21,77.34,77.34,4.94
villanueva,20,HN,1579912302,74,15.32,-88.0,78.8,78.8,9.17
bonanza,5,NI,1579912302,77,14.03,-84.59,72.36,72.36,2.62
eureka,90,US,1579912273,87,40.8,-124.16,61.0,57.78,5.82
faya,1,SA,1579912303,93,18.39,42.45,50.0,49.35,6.93
pathein,90,MM,1579912271,69,16.78,94.73,71.74,71.74,11.21
fortuna,90,US,1579912303,87,40.6,-124.16,61.0,57.72,5.82
joshimath,0,IN,1579912304,39,30.57,79.57,27.3,27.3,10.33
biloela,96,AU,1579912304,74,-24.42,150.5,81.77,81.77,6.44
dingle,3,PH,1579912304,85,11.0,122.67,78.21,78.21,7.94
elko,90,US,1579912304,86,41.0,-115.5,44.01,39.0,5.82
cerano,20,MX,1579912304,30,20.12,-101.38,69.8,69.8,11.41
calabozo,35,VE,1579912305,38,8.92,-67.43,86.05,86.05,8.7
codrington,63,AU,1579912305,83,-38.27,141.97,62.46,62.46,12.41
chake chake,100,TZ,1579912305,85,-5.25,39.77,81.99,81.99,13.44
mareeba,40,AU,1579912305,94,-17.0,145.43,80.01,77.2,3.36
katangli,100,RU,1579912305,91,51.71,143.23,0.41,0.41,9.57
porto novo,0,BJ,1579912305,83,6.5,2.6,77.0,77.0,2.24
svetlaya,0,RU,1579912305,56,46.54,138.33,6.55,6.55,7.72
superior,90,US,1579912306,97,46.72,-92.1,34.0,30.65,3.36
saint-medard-en-jalles,67,FR,1579912306,100,44.9,-0.72,44.6,43.41,3.36
meulaboh,66,ID,1579912306,76,4.14,96.13,82.53,82.53,4.43
camana,100,PE,1579912136,88,-16.62,-72.71,66.09,66.09,5.37
aswan,0,EG,1579912306,66,24.09,32.91,48.11,48.11,8.99
teahupoo,40,PF,1579912306,62,-17.83,-149.27,87.8,87.46,5.82
bhinmal,0,IN,1579912306,39,25.0,72.25,53.19,53.19,3.49
praia,15,CV,1579912307,53,14.92,-23.51,75.2,75.2,19.46
akcaabat,40,TR,1579912307,44,41.02,39.57,37.4,37.4,16.11
shache,93,CN,1579912307,65,38.42,77.24,21.67,21.67,7.07
omsukchan,100,RU,1579912307,98,62.53,155.8,-33.7,-33.7,9.06
nantucket,1,US,1579912307,86,41.28,-70.1,39.2,36.55,6.93
carutapera,100,BR,1579912307,80,-1.2,-46.02,83.14,83.14,16.78
san pedro,75,PH,1579912217,83,14.35,121.02,80.6,77.83,2.24
les escoumins,28,CA,1579912308,91,48.11,-69.02,9.75,9.75,3.0
saint-pierre,100,RE,1579912308,94,-21.34,55.48,78.8,75.74,25.28
atar,100,MR,1579912308,17,20.52,-13.05,72.16,72.16,8.93
moose factory,90,CA,1579912308,72,51.26,-80.61,17.6,17.6,4.7
denpasar,20,ID,1579912308,83,-8.65,115.22,82.4,82.4,4.7
lasa,40,IT,1579912309,73,46.62,10.7,34.0,28.38,2.24
karema,94,TZ,1579912309,85,-6.82,30.44,71.33,71.33,4.34
kamenskiy,100,RU,1579912309,94,50.89,45.49,25.45,25.45,22.48
cap malheureux,75,MU,1579912309,100,-19.98,57.61,80.01,79.41,16.11
kalmunai,99,LK,1579912309,74,7.42,81.82,80.91,80.91,16.35
matale,37,LK,1579912309,98,7.47,80.62,66.51,66.51,2.93
nizhnyaya poyma,100,RU,1579912309,84,56.16,97.19,27.43,27.43,5.99
tezu,21,IN,1579912232,69,27.92,96.17,47.53,47.53,2.8
sorong,17,ID,1579912310,66,-0.88,131.25,84.43,84.43,1.39
panguna,12,PG,1579912310,63,-6.32,155.48,83.3,83.3,5.35
barcelos,17,PT,1579912091,81,41.54,-8.62,51.01,45.66,5.82
sterling,90,US,1579912310,66,39.01,-77.43,51.8,47.84,12.75
barra do garcas,59,BR,1579912310,96,-15.89,-52.26,73.92,73.92,4.72
boundiali,54,CI,1579912310,13,9.52,-6.49,71.98,71.98,3.09
vaitape,3,PF,1579912310,78,-16.52,-151.75,82.33,82.33,13.11
grand gaube,75,MU,1579912311,100,-20.01,57.66,80.01,79.41,16.11
blagoyevo,100,RU,1579912311,96,63.37,47.92,1.92,1.92,4.59
